,Unnamed: 0,ID,Popularity,Duration
778,Coffee,2zmo93xTzKTP0lztR9iy9H,67.0,58868.0
779,midnight love,32XaqPVTVkkuOiOPQZ3SpA,69.0,193928.0
780,Intolewd,79rfskJwK9NLN3p5cdccth,70.0,79989.0
781,American Teenager,4ltqfN12ohaVZdM6C45gMg,67.0,258418.0
782,Could Have Been Me,16nCYYc1lCxCyvaR1lgo0i,67.0,148732.0
783,Fine,2GlV9w8oHSQdiPPk9lxqlp,69.0,279910.0
784,You should be sad,7lidXGPXPYLNThITAOTlkK,69.0,205473.0
785,Thinking 'Bout Love,42UaitnwvuKqNcD5Oa2HlD,67.0,199391.0
786,Too Late (with AJR),3KE6KppohrzZMbo2ao7CZ2,63.0,175760.0
787,State Lines,7CoMBpPTwQi2wPT0U0Nr9b,70.0,208653.0
788,Someone To You,2f0pn9DkEJwAzXApnFh5cr,72.0,219801.0
789,"LOCK IT UP (feat. Yeat, midwxst & Matt Ox)",3LkWdvgrJtFuM0ZoXKPlpH,66.0,183410.0
790,girls,04OSnqlwlBJMvidYccraVz,68.0,198400.0
791,Without Me,5p7ujcrUXASCNwRaWNHR1C,73.0,201660.0
792,I hope that you think of me,42LY6qYxu3L6nJ7Dt72gNy,67.0,128000.0
793,prom dress,2xCGBWfzTe8l2kvHpgvB6M,67.0,197933.0
794,Cool Kids,13P5rwmk2EsoFRIz9UCeh9,71.0,237626.0
795,Two Birds,2n0U2OG5d6TuW5mKx7YrC0,69.0,195840.0
796,Big Black Car,3Kj2EWpIBnvETsYq4cq0IH,68.0,217466.0
797,Gasoline,2IO7yf562c1zLzpanal1DT,68.0,199593.0
798,Mirage,1w327AHTCoChRIkJUprAnV,67.0,57495.0
799,She Likes Another Boy,5W6BA8Wa8JZGKdliH2gkwO,67.0,207826.0
800,Cariño,55DyBUkjebkcYhDGfEXitR,66.0,258713.0
801,Colorado,1nnyYFtJHwVbph84SctOtC,66.0,172845.0
802,A-Punk,3AydAydLzyyZutA0375XIz,64.0,137760.0
803,Him & I (with Halsey),5k38wzpLb15YgncyWdTZE4,74.0,268866.0
804,F Song,4z9KVNX4hmk672SJfhtQNz,67.0,224655.0
805,BABY SAID,2KReCz1L5XkGIBhDncQ5VZ,76.0,164682.0
806,Sex with a Ghost,1Y2583xYzwiEXDetAB7H1Q,66.0,240229.0
807,All For Us - from the HBO Original Series Euphoria,10hMM5nsZQf66ldBlgWBfG,71.0,192986.0
808,Advice,2XwcKJW9Q0gaDIZzg0dKQt,63.0,157973.0
809,4EVER,5mIOsPuQdXchVY0jB5NO9Q,67.0,159595.0
810,Bad Girls,6nzXkCBOhb2mxctNihOqbb,71.0,227520.0
811,I Feel Like I'm Drowning,3aauaXWRgwCMoykMbI0Jq1,74.0,185520.0
812,I Will Follow You into the Dark,3kZC0ZmFWrEHdUCmUqlvgZ,62.0,189186.0
813,The Other Side Of Paradise,0rRjGruFonCGOt0S5zAJNQ,67.0,320654.0
814,Habits,4UGvqm3e7UElrrriPtnhwz,71.0,136733.0
815,Men On The Moon,164LL9rTyEZ6DF0KMgXxsJ,68.0,220798.0
816,Sail,7ueP5u2qkdZbIPN2YA6LR0,71.0,259093.0
817,Gooey,1gk3FhAV07q9Jg77UxnVjX,66.0,289306.0
818,Please Notice,36seMHoyXmLUNxcwzwjdF7,70.0,116666.0
819,Heavenly,1Bh0UzthW8pKEnYg7v40Oa,66.0,288595.0
820,As the World Caves In,4JE6agBLHGA5TaF6FlqfBD,68.0,218754.0
821,Sedona,2MQhTbX792AT6YyzwLz9dt,64.0,239881.0
822,We'll Never Have Sex,4zXuYQNDmw3dlauyc8q3Kd,67.0,99620.0
823,welcome and goodbye,00RLNHc2jkEjUoCUlFgPVT,67.0,140643.0
824,New Slang - 2021 Remaster,0NslHuacjxQYfUTOW3HCIV,69.0,230866.0
825,Metamodernity,4RGWHfQeJftd5XrP8JUgFj,68.0,162663.0
826,Young Folks,4dyx5SzxPPaD8xQIid5Wjj,72.0,276693.0
827,Tired,6F5mZpEEjhsAW8UEqbIpz1,69.0,199514.0
828,Oblivion,3LGsgpx4TfxhXbr07OFKqs,64.0,251266.0
829,So Good,6kxaaIeowajN7w21PfMLbu,69.0,176058.0
830,Moon Song,46RNrAkGsqWTDrv2ZPOAbx,67.0,277676.0
831,Pistol,5g5XvfePSypMK6eiVL6BI7,66.0,234174.0
832,Boys Will Be Bugs,6suYoN4gFkanqOBn5yRnJC,69.0,329049.0
833,Amoeba,0HAqq2GcQKyi3s87GuN7jU,67.0,228922.0
834,October Passed Me By,0AjcdGri5vhJsmZnduCEqd,70.0,165746.0
835,Hate Me (with Juice WRLD),6kls8cSlUyHW2BUOkDJIZE,70.0,186223.0
836,Rivers and Roads,3z7kvwJVRfA4HCOfm9ngog,64.0,284000.0
837,Numbers,4GuZMzKXJSoWhwHUqRa0fm,70.0,127972.0
838,"Me, Myself & I",40YcuQysJ0KlGQTeGUosTC,74.0,251466.0
839,These Days,5tsI3xxDHDgzHhn30LTQNz,67.0,268565.0
840,I Know The End,0pJW1Xw3aY4Eh6k5iuBkfI,70.0,344692.0
841,True Blue,2NS5hylxl4QNQcD6Vjmtpj,67.0,296333.0
842,This Is Home,7s8VgA8OjvwBUuigKzEGBx,69.0,226073.0
843,Remember That Night?,1nYzjrdVQ8RpF93M0jPFW7,71.0,227186.0
844,Stress Relief,7xLfmCx9jcZNgzlIK7NupN,67.0,205714.0
845,16 Mirrors,5reWDqtIJUihfccbvQZx6C,64.0,87093.0
846,Good Time,1kPpge9JDLpcj15qgrPbYX,73.0,205933.0
847,Kyoto,4vjvx7Zxkb4AltGcZ0BBvI,68.0,184524.0
848,Hidden In the Sand,0RjG5JmdOWXAR68dGlKBA5,68.0,112960.0
849,Wish on an Eyelash,3vLByi1CdmNJPpTtOdKqAQ,69.0,58929.0
850,Freakin' Out On the Interstate,0awZwmlC6pxH65KTZpadmX,67.0,251906.0
851,High Enough,1qwno7xb5mJe71xtMS6jl2,72.0,231600.0
852,Talk Too Much,4djIFfof5TpbSGRZUpsTXq,66.0,187133.0
853,A Pearl,7fd3aMiuwHWKsTdZafjOfZ,70.0,156145.0
854,White Winter Hymnal,0GegHVxeozw3rdjte45Bfx,66.0,147026.0
855,Ode to a Conversation Stuck in Your Throat,51Lf3l6wx008NdBxCQnD6B,68.0,199232.0
856,I Want You,7FHj19QQigvMH1onMYRNLn,69.0,183792.0
857,$20,6KHYVC9avWQMH40pidRtcG,67.0,200093.0
858,Losing My Religion,31AOj9sFz2gM0O3hMARRBx,80.0,268426.0
859,Sports,77G0k1La0c5Dw8bAFANcyp,68.0,164165.0
860,Walls Could Talk,5ln5yQdUywVbf8HhFsOcd6,73.0,101789.0
861,New Flesh,6HJxxqHWMdidwTVZmZWeHU,69.0,167986.0
862,bad idea!,57j65yC2HggQfmYNc6rdOK,71.0,219638.0
863,Cradles,5sSYvDVyP0CP9TUiqy3fuF,68.0,209829.0
864,Infinity,1SOClUWhOi8vHZYMz3GluK,80.0,237720.0
865,Gilded Lily - Sped Up,0M6urYKXizSJgtuipqmctu,72.0,192727.0
866,Beige,7uYQELhe7g6QLIzZDOlhbW,70.0,204208.0
867,Liquid Smooth,3XCveEutwTaDiekRkkfdp9,70.0,169773.0
868,Maple Syrup,4MXE6VCvTsQitHWrAxj7Kg,67.0,243529.0
869,Pool House,74f0dpqHhTeTJzs4pmZ1yq,66.0,269411.0
870,AOK,1sx0XsWUusUoPstbvokZjP,71.0,173640.0
871,Animal,1fBl642IhJOE5U319Gy2Go,66.0,212293.0
872,i wanna be your girlfriend,5PjdC2gMATetx5xdnwGUu7,72.0,204990.0
873,I WANNA BE YOUR SLAVE,4pt5fDVTg5GhEvEtlz9dKk,79.0,173346.0
874,Silver Soul,2LZ2CNbcbJrwh53pitRgom,66.0,298680.0
875,Real Love Baby,0Z57YWES04xGh3AImDz6Qr,66.0,189293.0
876,(dream),39iczvfNkZstM8KY8dNDFC,71.0,84741.0
877,Michelle,6XrTwqp0vMc2Z3m4ttoyRe,71.0,214087.0
878,Put Your Records On,6AGOKlMZWLCaEJGnaROtF9,71.0,210463.0
879,Rät,4blPH3Uy89WnOnYlIv7Ev4,70.0,194165.0
880,Still Don't Know My Name,6N22FZs2ZhPBYi3b9XPajV,75.0,153294.0
881,Bags,6UFivO2zqqPFPoQYsEMuCc,70.0,260519.0
882,Treehouse,7fyG2MquxykO3Ufiku1Dj2,71.0,158801.0
883,I Bet on Losing Dogs,2Co0IjcLTSHMtodwD4gzfg,70.0,170240.0
884,Heat Waves,6CDzDgIUqeDY5g8ujExx2f,78.0,238805.0
885,Remember When,5naar7XewEOAjOywIp6Jjq,71.0,155146.0
886,We Might Even Be Falling In Love (Interlude),4rCuwgRRKaIiHlHDc8Bga6,71.0,51913.0
887,Marlboro Nights,755inykyaG4w22GWAsA3MX,72.0,68522.0
888,Bad At Love,7y9iMe8SOB6z3NoHE2OfXl,70.0,181279.0
889,Juliet,45ROR8UMn60YEVQnDy0uVF,73.0,278991.0
890,Emily I'm Sorry,2CuBUQZY5SmOaISKWUO9m9,70.0,214866.0
891,THE LONELIEST,1Ame8XTX6QHY0l0ahqUhgv,82.0,247067.0
892,this is what heartbreak feels like,4RxdAzEmkPXTiIU6ULLoXh,72.0,157636.0
893,Hrs & Hrs,3ncmoWTwJgx63LwMTyBCXf,73.0,204316.0
894,Genesis,3cjvqsvvU80g7WJPMVh8iq,67.0,255320.0
895,Cloud 9,6vFsBXYczYsP0H3lgunZOm,72.0,147350.0
896,Flaming Hot Cheetos,1F6IbA7di42uPc3cff8PXV,71.0,123884.0
897,Blondie,7sIx70dGj3VBiHWr0KZXfD,71.0,194733.0
898,Paper Planes,1ixbwbeBi5ufN4noUKmW5a,73.0,205200.0
899,In The Kitchen,2VFetGqLYq0Pc8ZtRYCaeL,71.0,227749.0
900,Kingston,5WbfFTuIldjL9x7W6y5l7R,69.0,202653.0
901,Me and My Husband,3pANfZVFdtuVnJsE6xa5Ox,72.0,137141.0
902,Out of My League,2AYEOC02WLhUiOoaig2SEH,69.0,209386.0
903,Sweet,3VSYkAf6f46i5ZkXOHORq1,70.0,291640.0
904,Without Me,6FZDfxM3a3UCqtzo5pxSLZ,78.0,201660.0
905,Fireflies,3DamFFqW32WihKkTVlwTYQ,74.0,228346.0
906,Nobody,2P5yIMu2DNeMXTyOANKS6k,73.0,193429.0
907,What Once Was,1XrSjpNe49IiygZfzb74pk,72.0,255067.0
908,Line Without a Hook,5NvOZCjZaGGGL597exlQWv,77.0,249586.0
909,Devil Town,0vf2eBw2inhl8y61cYQMv2,73.0,179955.0
910,Beggin',3Wrjm47oTz2sjIgck11l5e,81.0,211560.0
911,Best Day Of My Life,5Hroj5K7vLpIG4FNCRIjbP,75.0,194240.0
912,Goodie Bag,4vHNeBWDQpVCmGbaccrRzi,72.0,146390.0
913,Brazil,4sNG6zQBmtq7M8aeeKJRMQ,76.0,252306.0
914,Francis Forever,5411TEB6tlzvuF5A4oyldr,73.0,149680.0
915,Motion Sickness,5xo8RrjJ9CVNrtRg2S3B1R,73.0,229760.0
916,i was all over her,7svpAkwc6xaSxlbZ7V7JiS,74.0,161462.0
917,Are You Bored Yet? (feat. Clairo),57RA3JGafJm5zRtKJiKPIm,74.0,178000.0
918,"Soldier, Poet, King",3xtiXNDbSKxy20I7D6vFUg,75.0,165673.0
919,First Love/Late Spring,3sslYZcFKtUvIEWN9lADgr,74.0,278640.0
920,Sofia,7B3z0ySL9Rr0XvZEAjWZzM,76.0,188386.0
921,Formula,6EtKlIQmGPB9SX8UjDJG5s,80.0,91869.0
922,Shut Up and Dance,4kbj5MwxO1bq9wjT5g9HaA,79.0,199080.0
923,Mr Loverman,2IVsRhKrx8hlQBOWy4qebo,74.0,216880.0
924,Prom Queen,6MpCaSIOfqBqbMED4kXgNY,76.0,136562.0
925,Mary,5T0Ib1Hjhsua7qbGTczU7j,69.0,197733.0
926,Too Well,6Szgu8v7CAapag3XuuJX0b,74.0,156631.0
927,Bubble Gum,3zksbXteOCeSusJ5Xltr3t,75.0,175960.0
928,Kilby Girl,1170VohRSx6GwE6QDCHPPH,73.0,282205.0
929,Mount Everest,1ZdhOMWyFR8Iv9eylMGYg2,79.0,157497.0
930,Good Looking,0j3mqDTK4Z6lvrLzFCUUz6,75.0,214800.0
931,Everybody Talks,2iUmqdfGZcHIhS3b9E9EWq,75.0,177280.0
932,Mrs Magic,0TZejo18HlJ86OrWNsXKnw,74.0,208500.0
933,I Can't Handle Change,0I1eFRytp4XRhLCjT6tZm7,76.0,198213.0
934,Heat Waves,3USxtqRwSYz57Ewm6wWRMp,77.0,238805.0
935,K.,7LX4aXtvImhdgUHQBlo8Kp,73.0,319560.0
936,Always Forever,2enPRFda84VE2wtI8c86Uf,76.0,223746.0
937,this is what falling in love feels like,2PWTZV5znjLtZC5T1EVJvL,78.0,120308.0
938,Tongue Tied,0GO8y8jQk1PkHzS31d699N,74.0,218013.0
939,Electric Love,2GiJYvgVaD2HtM8GqD9EgQ,77.0,218106.0
940,the perfect pair,41P6Tnd8KIHqON0QIydx6a,76.0,177533.0
941,Heat Waves,02MWAaffLxlfxAUY7c5dvx,83.0,238805.0
942,From the Subway Train,0qOCy2LqvdkMora7eZsJhQ,77.0,57370.0
943,Cry,0Qr61NXlyAeQaADO5xn3rI,74.0,256800.0
944,Sunsetz,69UqtTHfUKAJweQwEStRzC,75.0,214680.0
945,Show Me How,01TyFEZu6mHbffsVfxgrFn,77.0,215110.0
946,Washing Machine Heart,3jjsRKEsF42ccXf8kWR3nu,79.0,128198.0
947,we fell in love in october,6IPwKM3fUUzlElbvKw2sKl,81.0,184153.0
948,Cigarettes out the Window,6QeYSvYqYUsfBzsApbjDHO,79.0,198960.0
949,Gilded Lily,3Z0qLOS0cqWKPHXkbTXmNF,80.0,212736.0
950,ceilings,2L9N0zZnd37dwF0clgxMGI,79.0,182887.0
951,Freaks,7EkWXAI1wn8Ii883ecd9xr,81.0,147062.0
952,Not Allowed,3IznIgmXtrUaoPWpQTy5jB,79.0,167864.0
953,Alien Blues,11iIikXxC6NP0Ma8vMD27x,79.0,155933.0
954,YKWIM?,2vWBUC9djv6BtiGlmKiQaH,79.0,212750.0
955,golden hour,4yNk9iz9WVJikRFle3XEvn,83.0,209259.0
956,rises the moon,51Grh1RyUDcMBbpuyUIUHI,80.0,161929.0
957,Lovers Rock,6dBUzqjtbnIa1TwYbyw5CM,81.0,213920.0
958,Apocalypse,3AVrVz5rK8Hrqo9YGiVGN5,79.0,290146.0
959,Space Song,7H0ya83CMmgFcOhw0UB6ow,79.0,320466.0
960,golden hour,5odlY52u43F5BjByhxg7wg,87.0,209259.0
0,一生不變,7IrSlN77xI6xX0vYtmQl6L,31.0,262280.0
1,喜歡一個人,7mlkDbBgvR3Udt0PdTzYdm,34.0,273413.0
2,我和秋天有個約會,5maHBgobodWEVpiCf56cum,31.0,257173.0
3,用愛將心偷 - 千王之王主題曲,1M9YBYsIaSR0JtDylpA2vh,30.0,203267.0
4,難道我還未夠難,6LOP8nbFXFydvDELLs1uss,43.0,260398.0
5,Hey Hey Baby,2Mh7XNWkAXgEjBXSskgUyD,33.0,139186.0
6,我不適合聚會,7kUMzPwkWFGI26b10nDQax,32.0,127078.0
7,男人不該讓女人流淚,2v0GxO8gI4lB19sLOQstts,38.0,281400.0
8,"投降吧 - (劇集 ""名門暗戰"" 片尾曲)",02gShJ5KSPODMuAxJVB2KO,34.0,283371.0
9,納斯卡線,3wqMvfQ9QgIEyRHH41Y0Iq,36.0,225109.0
10,我有我愛你,79UZYJeMCwNgUxEyOxZgSr,36.0,178019.0
11,盛夏的舞,4b9mXrYCb4YlX7tSj1RlHe,39.0,246500.0
12,假使世界原來不像你預期,4UfEoZhydEepAaggFcRf3e,38.0,271800.0
13,94340634,7dD0TE4FrC6vm4QPXjaiTj,37.0,216520.0
14,勁歌金曲,4i6Sg1Ut5f83mbU5Vs04Gc,34.0,638266.0
15,黑洞裡,5ivG1JS4E1TOIeaSqAw3mb,30.0,213586.0
16,一格格,3P760ZZZtr4D0tAYPfY4db,29.0,248347.0
17,千千闋歌,0LnDL7xmfhHflYauaVF7Bw,22.0,297386.0
18,"本應 (網劇 ""黑金風暴"" 片尾曲)",4YPKa1SZztP4wASyvNSISj,34.0,255840.0
19,螞蟻,3j55j3jpiaVk8ryFvYVSTF,35.0,230893.0
20,熱帶雨林,6gCrpsRXkqmSDBooEh0QAk,34.0,258080.0
21,四喜臨門喜迎春,5orxFcDtMxE7tjkP1Qu7Gl,32.0,339213.0
22,朋友仔,6olFYyK4iclxZigSeWAHON,32.0,192786.0
23,我恨我痴心,5SpQEMkXLAs0VM8MVdZHU4,31.0,251933.0
24,男人 KTV,3fiw1lkZ18un8SaUVeW9LN,33.0,289413.0
25,有天 - From THE FIRST TAKE,1Qc5ibrjJE0HVFXMs9T1io,37.0,257558.0
26,我在流浮山滴眼水.jpg,5x9Clj56YLmklm3Zikx2iF,40.0,255805.0
27,掛住你,5vBbBbwgzl1SyLBNcBTHvB,33.0,251106.0
28,萊茵河之戀,2mIiOyFTTdRjFMZ0lI39uG,28.0,171316.0
29,那陣時不知道,5dHDpwbX3TnK42Fu7x6jaP,32.0,147188.0
30,赤的疑惑,5OAGIkaqmhS9BDyUT9QD6B,32.0,200973.0
31,聽風 in D major,6nfEYJH79mSjxsaesFBY64,40.0,196912.0
32,偏偏喜歡你,7zYHmQvY8RKsipuCPfpOUr,35.0,238253.0
33,缺,528HFTQqdaMOf31jDTgkGt,38.0,279453.0
34,如果時間來到,31v9DOjbdzljEPiIcDYEtI,35.0,226028.0
35,世界與你無關 - Acoustic Version,6OMVP0bYGhLGTp1Mvl3iOH,40.0,245000.0
36,我可以忘記你,3W0iclHI0ka2S2fsSC4kE7,38.0,230019.0
37,黑暗中漫舞,516DXU8sYL46s1HQE2rx9r,33.0,195294.0
38,我不是邱比特 - 合唱版,7a5H5JmdnH6RcdiQukPUAd,38.0,240000.0
39,哀的美敦書,2mh20y35EhzqMy6su3sJJA,39.0,269254.0
40,那邊見,7sFMX70IkeDA7O9zM6qd9l,33.0,253040.0
41,合久必婚 (合唱),5QtzuJvDKdsHD9Af2QAGIg,31.0,199080.0
42,喜氣洋洋,37nn6fKtf7KG93ePOOj3Xd,33.0,203555.0
43,天使的禮物,5bpyVkYIlIGPECw91t64cn,36.0,204093.0
44,MM7,71zkB0xQxcF1Uq8F1ZoCqC,41.0,240697.0
45,夜半輕私語,69ihMOWwE7yop8JkxLuwa5,30.0,209426.0
46,今天,054rsik6MzETq8xRIGJ6Nn,31.0,226666.0
47,小小蟲,019yr0vrtpjvd5TFrvqcDC,32.0,240133.0
48,讓一切隨風,27WAidWzCb6ycmOYov5U35,28.0,246093.0
49,"最後祝福 - (劇集 ""好心作怪"" 片尾曲)",2yMIpjENRNG5EEaxfPJx5y,37.0,253015.0
50,分手總約在雨天,4F58voptx3uo1bNiJ6i1P9,39.0,247975.0
51,天意,3nfI9BZJQCLYZCDeK9vANR,34.0,271000.0
52,情書,4PglJYFkl24OHKe1MogJfh,34.0,240266.0
53,On my way,79letQC8rVM851Cz2ORR0z,40.0,315755.0
54,二損一,1CMTBEtl2mqKJu4VOXDCGF,41.0,216058.0
55,情網,3nAStysHAJKEv5FpCLT3WM,33.0,245360.0
56,恐懼蠶食心靈,5B5cFo2zP4DoPucjFLpiuj,40.0,210476.0
57,月亮,0OjvEr0Yk5ZMI3ZPHvuk5z,28.0,281893.0
58,憑著愛,2ctPEKEZTumjgcJPmkXo4R,32.0,274200.0
59,勾手指尾,3xpPmT7i9RpwkVNeCL3p74,37.0,221266.0
60,細水長流 (電影《流浪地球2》陪伴主題曲),2ymrqq4PYyQPHpX7qULm6V,38.0,266560.0
61,驗孕的下晝,0hUCOkpH3V28JChX2tiHY8,32.0,146979.0
62,美麗新香港,1RypDSO83ZC6h8zduoPrvB,33.0,117263.0
63,慢慢喜歡你 - Live at EasON AIR,2TCxRKDLjTJpi3OJOnr9VF,35.0,259502.0
64,一起走過的日子 - 電影《至尊無上II之永霸天下》歌曲,4jNwGPsmAT5BIaAtHSvaR1,29.0,237306.0
65,複雜事情簡單化,1GIY9FlL3RVtNwrR0KwKtq,40.0,254521.0
66,山林道,0sOUpxvaE3iX1pzCFYMRKC,35.0,243684.0
67,無可避免,0OY3anAsi7yBJQqmeOPNsg,38.0,244104.0
68,遠在咫尺,6lbt6D7a0m1MwKT99j0ZXo,33.0,258466.0
69,雜技,66SB5bjoHpKoon8R5vEg5g,35.0,302040.0
70,緣份的天空(西雅圖的失眠人),2MJ8Ag61lZFjwWBzRRM3JL,31.0,300333.0
71,情歸於盡,2VVG5wC6HJg0RxS50PCu4R,34.0,205949.0
72,愛在,2Eyeq5dVFt1UgyDji5je97,30.0,243733.0
73,如風,16iKCsFaIoRHJWKrkaujly,33.0,270013.0
74,3AM,3WsaBmVMnRLvMYCoHxfbPU,36.0,266289.0
75,逼得寵物太緊,76LDehFD2lzXSsYEPDwdfv,39.0,296518.0
76,喜歡你,58kMmqDaXOjoA5lbG0FSZH,31.0,330000.0
77,"浪子心聲 - 電影""半斤八両""歌曲",35qOTcwOLGXQhxZZaWRxy5,34.0,179573.0
78,Amani,0VPEPhlahk1bPlThjTnIFk,33.0,288160.0
79,真情流露,7H4ZJ3vJVsGFaPbNMVUXGa,35.0,314146.0
80,打錯了,6E37CC0xg0uTD7yE5yoDaT,31.0,192000.0
81,妳還怕大雨嗎 - 國語,2dFeKAGD3TBcFB9TAjnlfN,32.0,254248.0
82,It’s OK To Be Sad,0up477QX11ffSLneXa0xHA,40.0,239478.0
83,我的最愛,0pJjPycRL7vrW7CIU31nsD,34.0,217506.0
84,石徑,3yUsuJrixeXnCnR7ulQ36N,36.0,282693.0
85,雨中的戀人們,5ZZUeqoDrKOZs0YAsFF7pR,32.0,258133.0
86,好朋友,2wptRMzu9TCFcyRkfI0qIF,34.0,195400.0
87,四人遊,5gkZUgKtvnQtkdYEO9WKzD,32.0,228293.0
88,有天,42BC2XzVgA7uUv0dT6a2Op,43.0,265915.0
89,天長地久,1nxJbK8FsX4EtYJh5BKJkv,32.0,208000.0
90,世界真細小 - 合唱版,22BCost3QjGus7CmgyX4Sp,33.0,237796.0
91,地平線,3ltoPEEC9jFfMfMfmHqO9C,34.0,209186.0
92,告白,2ykbmlRo5WahEzGbLgvPbr,37.0,261346.0
93,"從未知道你最好 - (劇集 ""城寨英雄"" 片尾曲)",44OSnRjkxmkB6TAyoJI8GU,34.0,254475.0
94,時光倒流一句話,63QmxPL3QlchvXcHLsI6UM,42.0,253818.0
95,愛情,4AHxRwJqz8r9prU79zuPYt,36.0,285906.0
96,暗湧,0glIss3a2s8W4uv76wbPMo,28.0,259306.0
97,如果你是我的傳說,5Ghontzq5M8uFclFSw6Y0r,24.0,283586.0
98,閉目入神,6iGoTgvD2zJssGEhcY13ZB,38.0,216000.0
99,自欺欺人 - 中原電器廣告歌,46O0u9WmDQgzStxYLfLSBd,34.0,205032.0
100,我該放手,256oWNIz3OpXNWraQdWXdK,41.0,284939.0
101,多喝水,1W7uQESfg4yq6dSJg4tvG3,39.0,253668.0
102,其實你心裡有沒有我,4o2NFUl2x6ipdPNNrnZWED,34.0,241586.0
103,一起走過的日子 - 電影《至尊無上II之永霸天下》歌曲,2D1fp00miwS8jRvUpvj06Q,33.0,232426.0
104,我和我追逐的夢,6kQGUWCnmAOz6l3nTHvLcR,40.0,305160.0
105,一人之境,16VtXtccn3rmUAR9Q4W5ME,41.0,196954.0
106,寵物,2b8t4v5VrZPHnVmQGTL6O1,38.0,274366.0
107,一生幸福,3ferL42BZUc7evprpSSBwW,37.0,188320.0
108,你最紅,258rzvqYIdoukZjRmgY1Ra,35.0,214720.0
109,倩女幽魂 - 電影《倩女幽魂》主題曲,3FgP230xDLfk2AInU1rOM4,32.0,218200.0
110,沒有人,6ypGcltSSEIQ6r9e5nkzg2,37.0,227493.0
111,守望麥田 - 百年孤寂 廣東版,6TVI643HVV2TaG9odBWiwV,36.0,318640.0
112,莫斯科沒有眼淚,2YdEnV8am1dwhoOTfa9APB,32.0,211394.0
113,再見二丁目,02ZTLRT946NDyhXdupoazK,30.0,237226.0
114,我不想別離 - 劇集 “陀槍師姐2021” 主題曲,2ku0YBRddw3tTgvnwL4HZr,35.0,223717.0
115,彎彎的月亮,6Avds7BN1wBr4MH8o7pPv9,34.0,259506.0
116,I Want...,0a6sKqqMtPBvQga4KM6Xf5,36.0,261176.0
117,再見亦是淚!?,1ZaUzVTMcuYaDcgk89RXvK,31.0,266946.0
118,怎麼捨得你,4gLkzYJTEa19ubFEaB5wxy,35.0,259173.0
119,鋼鐵是怎樣煉成的,3BMu1nILItX08rd1PnR5aj,35.0,303360.0
120,初戀情人,6uvOtENbWTPaNc46o8M4Pv,30.0,280333.0
121,SABINA之淚,0bVAhqMaAOEqF9ZmpBXdII,33.0,140892.0
122,黃色大門,2WkZMfC3eTYciJrhXD7vQb,32.0,226133.0
123,三十日,6MVmMCbQpPvftqbLzvOzU8,36.0,238160.0
124,隔離 - Studio Live Duet,4xL01OuFjqizPDclF8gDpl,42.0,248382.0
125,自作多情,2Gp9DMkBOmNWc4rAgxFSBn,31.0,319626.0
126,蟲兒飛,5w7phAagT5n3Ju5PNnZMWI,34.0,99026.0
127,每一句說話,3LAyqdaChqG2Vb32qQgE0l,36.0,259333.0
128,歡樂今宵,189r6rbHTV8GwbIshCP5fJ,37.0,224333.0
129,寂寞的戀人啊,58lUqo0C6fVraE6vwR1GzJ,36.0,248360.0
130,直到你不找我,3yWxXhTPjAUV7utUy114Ek,33.0,248746.0
131,八點零五分,5CoYuqXOp6ls2SzSsHCBM4,33.0,152812.0
132,Overkill,1Gjmwy8JhscqBBh5DUdzGv,43.0,198317.0
133,你是我的女人,739doXp5dMev4SprLgpoLZ,33.0,296533.0
134,想和你去吹吹風,0Chhk7TNhfQX0MG58UeTae,35.0,289000.0
135,九龍公園游泳池,15HvSoZZQfbOlJ2UAM69Vx,33.0,159596.0
136,驗傷,584dXuCRxf0IUXRDnn1Q8u,35.0,227715.0
137,對你太在乎,4ZqFYFlIr8vi7HGhb5MgSm,35.0,224933.0
138,"當年情 - 電影 ""英雄本色"" 主題曲",6fsFfNwxvbLDwkaSH9Bi11,30.0,253746.0
139,報復式浪漫,6N47H7GFm8SBwdJMkS9sqj,41.0,204772.0
140,明知故犯,6HfQG7iIZgS9oAkeKyRtN8,38.0,265907.0
141,巴士光年,0ub1bABgM7pZkqermYUrNp,42.0,230437.0
142,獻世,68fg33KDa5yeJ5zLkISfzv,34.0,267506.0
143,"到此一遊 - 劇集 ""降魔的"" 主題曲",57kbuHAxIrN3CCysKVMG93,35.0,209786.0
144,夏之風物詩,0u3En4cJMAjcIQ6zLIlmqY,45.0,208636.0
145,暗裡著迷 - 粵,5CPHjDk6jPAWZuaE9aCg0F,32.0,228840.0
146,長相廝守,44TjgDPUGUqU3ylA8tBkVf,40.0,273332.0
147,重複犯錯,4qF2h27u26uzsdbaw5oVHW,36.0,205480.0
148,深愛著你,1cFEi8mBVH44z5aVol1ZAN,34.0,263226.0
149,?,3SJoWZNCB5z0gn3q3sXUVj,2.0,242533.0
150,勿念,7jo1ash37IUB5NyviV7ajO,44.0,206117.0
151,談情說愛,5sjsD76ubVVKips1fUdKU9,34.0,249000.0
152,紅噹噹飛吻,6R0JKrYdsS3wk84JM8B1Nw,34.0,238238.0
153,掉進海的眼淚,14E27fUMTIrhQtOxMWP0py,43.0,239248.0
154,別問我是誰,3dOgVm6PGD02LgoZNabeow,36.0,300840.0
155,接近,3NdqvaQ0VhUPTNa5NYF13G,33.0,260973.0
